Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
14692,14692,Embassy of Belgium in Kinshasa,government,26,26,10,0.243324,0.260149,31850.855542,0.000266,0.000266,0,25,0,0.443077,144,54
14693,14693,CenturyLink Prism TV,company,5,5,10,0.238651,0.251023,17536.756142,0.000185,0.000185,0,15,0,0,0,2
14694,14694,Consulate General of Switzerland in New York,government,45,45,9,0.260752,0.279307,496720.189599,0.001385,0.001385,0,8,0,0.154545,153,6
14695,14695,JustFab,company,9,9,11,0.18079,0.186179,38785.938569,0,0,0,4,0,0.361111,13,316
14696,14696,"Ambassade des Etats-Unis Conakry, Guinée",government,30,30,9,0.255306,0.275752,7289.324676,0.00735,0.00735,0,41,0,0.324138,141,1
14697,14697,Power Rangers,tvshow,10,10,9,0.249794,0.263846,140232.548735,0.000191,0.000191,0,30,0,0.088889,4,2
14698,14698,V Muraleedharan,politician,3,3,11,0.180892,0.187096,5.602529,0.000001,0.000001,0,0,0,0,0,3
14699,14699,300Polityka,company,6,6,11,0.188875,0.197772,431.544313,0.000003,0.000003,0,25,0,0.2,3,141
14700,14700,Ambassade van België in Marokko - Ambassade de Belgique au Maroc,government,2,2,10,0.206145,0.216184,0,0.000007,0.000007,0,25,0,1,1,54
14701,14701,Milky Way,company,8,8,11,0.201914,0.210291,616.291576,0.000014,0.000014,0,15,0,0.75,21,117
14702,14702,Megan Woods - MP for Wigram,politician,21,21,11,0.193285,0.201673,2851.653789,0.000002,0.000002,0,11,0,0.628571,132,209
14703,14703,Prison Break,tvshow,61,61,10,0.218468,0.229645,2532.34274,0.00004,0.00004,0,33,0,0.936066,1713,42
14704,14704,Airheads Canada,company,1,1,14,0.116313,0.117991,0,0,0,0,15,0,0,0,1326
14705,14705,Elmar Nascimento,politician,2,2,10,0.202847,0.210857,0,0.000002,0.000002,0,5,0,1,1,18
14706,14706,Departamento Administrativo de la Función Pública,government,19,19,10,0.228841,0.240356,15891.723493,0.000055,0.000055,0,24,0,0.614035,105,49
14707,14707,Amazon.es,company,8,8,10,0.211888,0.220661,35270.935117,0.00002,0.00002,0,26,0,0.321429,9,397
14708,14708,Café Zero°,company,4,4,12,0.15933,0.163392,24409.263459,0,0,0,29,0,0.166667,1,1173
14709,14709,Dubai Municipality بلديــة دبــي,government,14,14,10,0.227763,0.238566,391734.068204,0.000022,0.000022,0,15,0,0.021978,2,332
14710,14710,Forum Culturel Autrichien Paris / Österreichisches Kulturforum Paris,government,64,64,10,0.245891,0.264767,196757.296694,0.000351,0.000351,0,25,0,0.204365,412,171
14711,14711,Starbucks Hong Kong,company,2,2,11,0.178576,0.184032,16236.870396,0,0,0,15,0,0,0,930
14712,14712,Simone Baldelli,politician,17,17,11,0.207089,0.21709,10340.259121,0.000007,0.000007,0,22,0,0.198529,27,284
14713,14713,Internet Association,company,6,6,9,0.250267,0.263892,27555.693374,0.0002,0.0002,0,15,0,0,0,2
14714,14714,Consulate General & Promotion Centre of the Argentine Republic in Mumbai,government,4,4,11,0.197601,0.206832,4235.489561,0.000002,0.000002,0,18,0,0.5,3,47
14715,14715,British Athletics,company,2,2,11,0.197116,0.204233,855.34321,0.000002,0.000002,0,39,0,0,0,6
14716,14716,14th Brigade Engineer Battalion,government,11,11,10,0.235915,0.252595,5.039236,0.007404,0.007404,0,35,0,0.927273,51,2
14717,14717,Big Brother Auditions,tvshow,1,1,11,0.17983,0.184329,0,0,0,0,39,0,0,0,623
14718,14718,"US National Weather Service, Colorado Basin River Forecast Center",government,59,59,9,0.243582,0.262916,13377.440671,0.006464,0.006464,0,41,0,0.390415,668,24
14719,14719,Lidl Deutschland,company,19,19,11,0.167522,0.172314,181007.32825,0,0,0,12,0,0.807018,138,368
14720,14720,Arif Virani,politician,7,7,11,0.195372,0.204691,10.461119,0.000006,0.000006,0,6,0,0.52381,11,16
14721,14721,Itaucard,company,2,2,11,0.18281,0.188157,0,0,0,0,8,0,1,1,791
14722,14722,Beyond Scared Straight on A&E,tvshow,20,20,11,0.189697,0.19749,9598.831024,0.000006,0.000006,0,15,0,0.636842,121,492
14723,14723,Pennsylvania National Guard,government,52,52,10,0.24871,0.268974,30958.94899,0.024507,0.024507,0,35,0,0.35822,475,2
14724,14724,James Brokenshire,politician,2,2,10,0.20447,0.214651,672.207365,0.00001,0.00001,0,39,0,0,0,103
14725,14725,Oikos México,company,2,2,10,0.204134,0.211721,4598.226455,0.000002,0.000002,0,29,0,0,0,154
14726,14726,Child Family Community Australia,government,9,9,10,0.220144,0.23138,1161.097233,0.000055,0.000055,0,32,0,0.444444,16,23
14727,14727,Markus Koob - Bundestagsabgeordneter für Hochtaunus und Oberlahn,politician,5,5,10,0.217241,0.231417,615.429439,0.00004,0.00004,0,34,0,0.3,3,56
14728,14728,Just Spices,company,1,1,13,0.132277,0.134527,0,0,0,0,39,0,0,0,952
14729,14729,"India in Armenia Embassy of India, Yerevan",government,5,5,9,0.24774,0.261831,44074.929159,0.00019,0.00019,0,0,0,0.5,5,14
14730,14730,Cathay Pacific Airways,company,7,7,10,0.201583,0.209436,315.475908,0.000001,0.000001,0,8,0,0.761905,16,412
14731,14731,Klaus Holetschek,politician,7,7,10,0.218131,0.232394,79.148512,0.000042,0.000042,0,34,0,0.809524,17,56
14732,14732,Max Hiegelsberger,politician,2,2,12,0.176013,0.18225,0,0,0,0,25,0,1,1,550
14733,14733,Ambassade de Belgique en Algérie - Ambassade van België in Algerije,government,31,31,9,0.246149,0.263852,42998.472559,0.000666,0.000666,0,25,0,0.326882,152,54
14734,14734,Antiques Roadshow l PBS,tvshow,13,13,10,0.225964,0.238256,39694.430212,0.000105,0.000105,0,15,0,0.294872,23,2
14735,14735,Abarth,company,15,15,11,0.174821,0.18012,327296.639087,0,0,0,3,0,0.142857,15,269
14736,14736,Campbell's,company,11,11,10,0.222408,0.234113,18404.363617,0.000043,0.000043,0,15,0,0.163636,9,2
14737,14737,Ministry of Finance Japan,government,5,5,11,0.181769,0.188295,4131.084707,0.000002,0.000002,0,8,0,0.5,5,1
14738,14738,Halebop,company,3,3,11,0.177989,0.183074,67398,0,0,0,23,0,0.333333,1,614
14739,14739,Sesamstrasse,tvshow,10,10,11,0.202074,0.212081,8410.310567,0.000003,0.000003,0,10,0,0.488889,22,79
14740,14740,Dell,company,17,17,10,0.233728,0.246057,78542.616183,0.000088,0.000088,0,23,0,0.301471,41,60
14741,14741,City,company,14,14,10,0.21635,0.225718,693059.520518,0.000004,0.000004,0,23,0,0.043956,4,390
14742,14742,Lilyhammer,tvshow,2,2,10,0.198274,0.207268,0,0.000019,0.000019,0,23,0,1,1,1154
14743,14743,Andrew Leslie,politician,15,15,10,0.212964,0.226184,39.252542,0.000034,0.000034,0,6,0,0.828571,87,16
14744,14744,Mobikwik,company,3,3,11,0.167428,0.171562,1106.642032,0,0,0,8,0,0,0,674
14745,14745,Dick Smith,company,12,12,10,0.230759,0.242853,51836.837168,0.000037,0.000037,0,32,0,0.045455,3,9
14746,14746,Allied Land Command,government,77,77,9,0.26071,0.283692,116552.417823,0.024266,0.024266,0,35,0,0.217703,637,2
14747,14747,Sicredi,company,3,3,11,0.186076,0.192731,611.696894,0,0,0,5,0,0,0,18
14748,14748,U.S. Environmental Protection Agency (EPA) Region 6,government,20,20,10,0.235157,0.250695,672.659732,0.002694,0.002694,0,41,0,0.605263,115,2
14749,14749,Crocs,company,4,4,11,0.1954,0.203685,0,0.000002,0.000002,0,4,0,1,6,162
14750,14750,AbeBooks.fr,company,5,5,12,0.146245,0.149229,7488.666667,0,0,0,26,0,0.8,8,589
14751,14751,Pure Michigan Talent Connect,government,8,8,10,0.221815,0.233623,864.424243,0.000418,0.000418,0,41,0,0.714286,20,2
14752,14752,Hijabenka.com,company,1,1,15,0.097787,0.098703,0,0,0,0,3,0,0,0,1386
14753,14753,NOAA Ship Fairweather,government,19,19,10,0.228673,0.244513,424.990892,0.002512,0.002512,0,41,0,0.678363,116,2
14754,14754,Marca España,government,14,14,10,0.232274,0.246923,5163.493069,0.000352,0.000352,0,25,0,0.351648,32,34
14755,14755,梁益誌,politician,1,1,11,0.179906,0.185602,0,0,0,0,9,0,0,0,62
14756,14756,Walmart Honduras,company,4,4,10,0.208938,0.218722,35621.048381,0.000027,0.000027,0,15,0,0.333333,2,575
14757,14757,Pop Talk,tvshow,3,3,11,0.179968,0.185353,22856.780383,0,0,0,27,0,0,0,110
14758,14758,Solar Power World,company,5,5,10,0.227564,0.239035,38439.006781,0.000185,0.000185,0,41,0,0.1,1,2
14759,14759,"1st Battalion 48th Infantry Regiment Fort Leonard Wood, MO",government,15,15,10,0.240825,0.258742,14.859364,0.013808,0.013808,0,35,0,0.742857,78,2
14760,14760,National Literacy and Numeracy Week,government,12,12,10,0.230097,0.242218,7374.631392,0.00006,0.00006,0,32,0,0.363636,24,23
14761,14761,Deputada Maria Helena,politician,2,2,11,0.183108,0.190075,0,0,0,0,5,0,1,1,18
14762,14762,L'OCCITANE en Provence,company,17,17,10,0.198337,0.206223,35070.204775,0.000002,0.000002,0,4,0,0.639706,87,506
14763,14763,Siddaramaiah,politician,1,1,12,0.160709,0.164884,0,0,0,0,0,0,0,0,28
14764,14764,La Voz,tvshow,22,22,10,0.203181,0.211072,305302.770605,0.000001,0.000001,0,26,0,0.350649,81,233
14765,14765,"India in Italy (Embassy of India, Rome)",government,8,8,10,0.210427,0.222119,11212.654927,0.000014,0.000014,0,0,0,0.357143,10,14
14766,14766,Lambert van Nistelrooij,politician,8,8,10,0.215739,0.229358,4669.148126,0.00003,0.00003,0,25,0,0.428571,12,34
14767,14767,Domingo Espetacular Record,tvshow,3,3,13,0.146112,0.149552,0,0,0,0,5,0,1,3,904
14768,14768,The Office of Behavioral and Social Sciences Research (OBSSR),government,33,33,10,0.230579,0.246008,541.488272,0.002857,0.002857,0,41,0,0.664773,351,2
14769,14769,Wounded Soldier and Family Hotline,government,8,8,10,0.235888,0.252446,0.943977,0.006533,0.006533,0,35,0,0.821429,23,2
14770,14770,Josip Juratovic,politician,41,41,10,0.233765,0.250823,10392.394987,0.000178,0.000178,0,10,0,0.495122,406,34
14771,14771,VisitSweden,company,6,6,10,0.212481,0.220412,1881.465116,0.000004,0.000004,0,8,0,0.733333,11,410
14772,14772,Pedro Pablo Treviño,politician,17,17,10,0.206682,0.216625,4893.785258,0.000004,0.000004,0,29,0,0.448529,61,63
14773,14773,Oregon Heritage,government,7,7,10,0.226418,0.240727,811.75172,0.001288,0.001288,0,41,0,0.047619,1,2
14774,14774,Magic of Rahat,company,2,2,10,0.204839,0.212243,0,0.000004,0.000004,0,33,0,1,1,2
14775,14775,Rose's Cordial South Africa,company,2,2,10,0.200643,0.20799,1050.566875,0.000001,0.000001,0,4,0,0,0,395
14776,14776,פרויקט הלהקה - The Band Project,tvshow,1,1,13,0.138639,0.141103,0,0,0,0,14,0,0,0,1033
14777,14777,"1-2 SBCT, 7th Infantry Division",government,67,67,9,0.248801,0.269408,7496.164668,0.037397,0.037397,0,35,0,0.415649,919,2
14778,14778,NOAA NWS Ocean Prediction Center,government,73,73,9,0.248435,0.269038,15179.004714,0.00965,0.00965,0,41,0,0.346271,910,24
14779,14779,Danielle Michel - sénatrice,government,1,1,11,0.192307,0.200271,0,0.000002,0.000002,0,21,0,0,0,39
14780,14780,Evelyne Gebhardt,politician,27,27,10,0.23319,0.251207,13248.280996,0.000161,0.000161,0,10,0,0.34188,120,34
14781,14781,World Government Summit - القمة العالمية للحكومات,government,3,3,11,0.187218,0.19431,88.043615,0.000004,0.000004,0,8,0,0.666667,2,167
14782,14782,Real Housewives of Atlanta,tvshow,34,34,10,0.225751,0.237235,174175.611856,0.000052,0.000052,0,15,0,0.404635,227,254
14783,14783,Ambassade de France en Lituanie,government,19,19,9,0.232072,0.245357,10997.631599,0.000101,0.000101,0,21,0,0.51462,88,145
14784,14784,Sepp Müller,politician,1,1,11,0.18533,0.193601,0,0.000001,0.000001,0,34,0,0,0,56
14785,14785,CinéTFO,tvshow,6,6,10,0.200139,0.208665,2446.348245,0.000008,0.000008,0,20,0,0.4,6,41
14786,14786,T.C. Seul Büyükelçiliği,government,3,3,11,0.179043,0.185894,0,0.000001,0.000001,0,27,0,1,3,19
14787,14787,BBC Breakfast,tvshow,16,16,10,0.207302,0.215791,109006.750816,0.000006,0.000006,0,39,0,0.091667,11,202
14788,14788,Bravo Battery 1st Bn 40th Field Artillery,government,7,7,10,0.228279,0.242964,1.828144,0.003855,0.003855,0,35,0,0.714286,15,2
14789,14789,François Bayrou,politician,10,10,10,0.236267,0.252701,14326.732113,0.000126,0.000126,0,25,0,0.4,18,34
14790,14790,ARN Colombia,government,103,103,9,0.285455,0.306441,3524755.591798,0.001201,0.001201,0,24,0,0.117076,615,49
14791,14791,Juan Manuel Santos - Presidente,politician,81,81,10,0.247764,0.264896,382245.221322,0.000145,0.000145,0,24,0,0.225,729,49
14792,14792,Disney Auditions,company,9,9,10,0.202199,0.2102,3347.268877,0.000006,0.000006,0,15,0,0.5,18,156
14793,14793,River Cottage,company,9,9,10,0.212354,0.2209,26827.049998,0.000003,0.000003,0,39,0,0.166667,6,40
14794,14794,Ambassade de France à Djibouti,government,1,1,10,0.209396,0.220221,0,0.000025,0.000025,0,25,0,0,0,34
14795,14795,Prof. Dr. Wolfgang Reinhart,politician,37,37,11,0.214899,0.230107,23468.326598,0.000034,0.000034,0,34,0,0.207207,138,56
14796,14796,Veracruz Turismo,government,20,20,10,0.223519,0.233927,17053.875884,0.000011,0.000011,0,29,0,0.384211,73,51
14797,14797,Fastnacht in Franken,tvshow,5,5,10,0.214702,0.227731,887.139534,0.000035,0.000035,0,10,0,0.4,4,129
14798,14798,GIORDANO,company,5,5,11,0.186929,0.192957,0,0,0,0,31,0,1,10,780
14799,14799,Patrick Schnieder,politician,53,53,10,0.228748,0.245948,64338.748282,0.000097,0.000097,0,34,0,0.245283,338,56
14800,14800,The Arrangement,tvshow,1,1,11,0.202555,0.210954,0,0.000005,0.000005,0,15,0,0,0,2
14801,14801,Herts Police,government,9,9,10,0.21487,0.223779,32412.219799,0.000009,0.000009,0,39,0,0.138889,5,68
14802,14802,HealthCare.gov,government,84,84,9,0.25688,0.278265,102906.494793,0.009948,0.009948,0,41,0,0.171256,597,2
14803,14803,Consulado-Geral da Alemanha Rio de Janeiro,government,15,15,10,0.233697,0.249108,13737.019194,0.000077,0.000077,0,10,0,0.47619,50,194
14804,14804,The View,tvshow,74,74,10,0.23288,0.248447,257408.251619,0.000318,0.000318,0,15,0,0.306553,828,61
14805,14805,Alcaline,tvshow,1,1,11,0.179687,0.186101,0,0,0,0,21,0,0,0,923
14806,14806,Jenniffer González Colón,politician,3,3,10,0.232736,0.244596,23628.453068,0.000172,0.000172,0,28,0,0,0,2
14807,14807,Cetelem France,company,1,1,11,0.169475,0.173993,0,0,0,0,5,0,0,0,481
14808,14808,City of Auburn Emergency Management,government,8,8,10,0.230406,0.246359,8014.056379,0.00152,0.00152,0,41,0,0.321429,9,2
14809,14809,Ministerio de la Producción del Perú,government,23,23,10,0.222523,0.235344,3228.525592,0.00009,0.00009,0,24,0,0.55336,140,50
14810,14810,林靜儀 醫師.立法委員,politician,3,3,11,0.19478,0.20238,3814.931074,0.000002,0.000002,0,9,0,0,0,62
14811,14811,Pat Quinn,politician,14,14,10,0.238198,0.254416,20588.953736,0.001094,0.001094,0,41,0,0.142857,13,2
14812,14812,L'OCCITANE en Provence,company,18,18,10,0.19183,0.198618,1164.603263,0,0,0,4,0,0.732026,112,506
14813,14813,Pulco,company,2,2,11,0.175071,0.179653,181.21336,0,0,0,26,0,0,0,2
14814,14814,Visit Barbados,company,18,18,9,0.243566,0.257885,133880.084031,0.000109,0.000109,0,8,0,0.065359,10,2
14815,14815,EU in India,government,55,55,10,0.249204,0.267253,177369.283488,0.000652,0.000652,0,25,0,0.4,594,34
14816,14816,MLC Australia,company,1,1,11,0.187479,0.194009,0,0,0,0,32,0,0,0,43
14817,14817,Senator Jordon Steele-John,politician,6,6,11,0.187565,0.194476,425.159356,0.000001,0.000001,0,32,0,0.466667,7,214
14818,14818,OSRAM AutoMoto Polska,company,5,5,11,0.16525,0.169348,115173.266732,0,0,0,3,0,0,0,836
14819,14819,Golf Galaxy,company,6,6,10,0.202568,0.211829,6915.432525,0.000004,0.000004,0,15,0,0.266667,4,2
14820,14820,www.bmkg.go.id,government,3,3,10,0.209437,0.219176,22323.049466,0.00004,0.00004,0,31,0,0,0,700
14821,14821,German Embassy Yangon,government,19,19,10,0.223212,0.237571,731.472589,0.000077,0.000077,0,10,0,0.432749,74,194
14822,14822,Josh Wilson MP,politician,10,10,10,0.206259,0.216135,21.559951,0.000019,0.000019,0,32,0,0.422222,19,9
14823,14823,Silke Launert,politician,13,13,10,0.219744,0.235045,858.73008,0.000063,0.000063,0,34,0,0.423077,33,56
14824,14824,US National Weather Service Mobile Alabama,government,50,50,10,0.240939,0.259017,35138.776367,0.005154,0.005154,0,41,0,0.34449,422,24
14825,14825,US National Weather Service Corpus Christi Texas,government,24,24,10,0.22816,0.244043,413.197443,0.002975,0.002975,0,41,0,0.75,207,24
14826,14826,San Fernando,company,1,1,11,0.169832,0.174371,0,0,0,0,8,0,0,0,50
14827,14827,Pascal Bérubé,politician,7,7,10,0.209022,0.220614,7154.38456,0.000032,0.000032,0,21,0,0.666667,14,7
14828,14828,Ingo Gädechens Fanpage,politician,10,10,10,0.222452,0.237496,1022.848428,0.000064,0.000064,0,34,0,0.311111,14,56
14829,14829,BP,company,2,2,10,0.199708,0.208826,0,0.000047,0.000047,0,41,0,1,1,179
14830,14830,Herta,company,9,9,11,0.176724,0.182285,75282.584639,0,0,0,4,0,0.138889,5,365
14831,14831,Crazy Talk,tvshow,1,1,11,0.19155,0.198243,0,0.000003,0.000003,0,33,0,0,0,42
14832,14832,Migración Colombia,government,12,12,10,0.211634,0.221764,39.29545,0.000023,0.000023,0,24,0,0.893939,59,49
14833,14833,175th Wing,government,17,17,9,0.240426,0.256512,282.811413,0.006535,0.006535,0,35,0,0.514706,70,2
14834,14834,Sean Kelly MEP,politician,10,10,10,0.229862,0.244797,12107.341615,0.00006,0.00006,0,25,0,0.333333,15,387
14835,14835,NITI Aayog,government,6,6,11,0.190202,0.198705,19206.106902,0.000002,0.000002,0,0,0,0.066667,1,14
14836,14836,Secretaría de Educación Pública,government,33,33,10,0.23481,0.248935,106692.853403,0.000061,0.000061,0,29,0,0.217803,115,51
14837,14837,Australian Government ICT Entry-level Programs,government,13,13,10,0.222342,0.233444,2658.501689,0.000043,0.000043,0,32,0,0.384615,30,23
14838,14838,"U.S. Army Corps of Engineers, Tully Lake",government,16,16,10,0.246603,0.266628,372.944114,0.008222,0.008222,0,35,0,0.691667,83,2
14839,14839,The City of Edinburgh Council,government,7,7,10,0.21385,0.224021,55223.314528,0.00002,0.00002,0,39,0,0.047619,1,108
14840,14840,United,company,46,46,9,0.25564,0.271502,232454.479954,0.00097,0.00097,0,8,0,0.088889,92,2
14841,14841,TAP Air Portugal,company,29,29,9,0.247135,0.261393,289514.547148,0.00009,0.00009,0,8,0,0.208995,79,58
14842,14842,National Archives at Seattle,government,21,21,10,0.230901,0.244576,5966.250616,0.000985,0.000985,0,41,0,0.714286,150,81
14843,14843,Hotel MyStays,company,2,2,11,0.159993,0.163873,0,0,0,0,8,0,1,1,691
14844,14844,Manos al Fuego,tvshow,7,7,12,0.153651,0.156975,12081.207425,0,0,0,15,0,0.52381,11,1106
14845,14845,Tonight With Arnold Clavio,tvshow,7,7,11,0.207856,0.216122,109298.465813,0.000013,0.000013,0,27,0,0.333333,7,110
14846,14846,Ben & Jerry's,company,4,4,11,0.189878,0.196554,7461.529004,0.000002,0.000002,0,23,0,0,0,609
14847,14847,359th Theater Tactical Signal Brigade - TTSB,government,21,21,9,0.239802,0.257437,176.737406,0.013485,0.013485,0,35,0,0.552381,116,2
14848,14848,Hywel Williams AS/MP,politician,8,8,12,0.178477,0.185216,39971.318633,0,0,0,39,0,0.428571,12,466
14849,14849,Dell,company,1,1,10,0.198726,0.206269,0,0.000008,0.000008,0,23,0,0,0,60
14850,14850,Jeppe Kofod,politician,50,50,10,0.226434,0.240666,91048.181696,0.00009,0.00009,0,19,0,0.206531,253,276
14851,14851,Consulat général de France à Istanbul - Fransa Istanbul Başkonsolosluğu,government,20,20,10,0.246174,0.26302,76636.977573,0.000273,0.000273,0,21,0,0.2,38,145
14852,14852,Department for Work and Pensions - DWP,government,24,24,10,0.236648,0.251803,46636.093014,0.000433,0.000433,0,39,0,0.304348,84,108
14853,14853,Izraeli ne Shqiperi,government,23,23,10,0.23255,0.246116,2354.33772,0.000492,0.000492,0,14,0,0.675889,171,83
14854,14854,Mercado Sur,tvshow,4,4,11,0.182623,0.18786,44956.918408,0,0,0,18,0,0.166667,1,101
14855,14855,ExtraOrdinários - Sportv,tvshow,5,5,11,0.168384,0.173525,134779.25,0,0,0,5,0,0.3,3,329
14856,14856,Ulrich Schneider,politician,12,12,11,0.218103,0.228656,80911.484844,0.00001,0.00001,0,10,0,0.424242,28,94
14857,14857,Texas Historical Commission,government,14,14,10,0.226545,0.240034,14737.707011,0.001265,0.001265,0,28,0,0.186813,17,2
14858,14858,Laurent Baumel,politician,16,16,11,0.206562,0.217522,6161.017583,0.000009,0.000009,0,21,0,0.05,6,39
14859,14859,800 Words,tvshow,2,2,11,0.177344,0.18257,0.666667,0,0,0,32,0,0,0,10
14860,14860,Embassy of the Netherlands in Azerbaijan,government,20,20,10,0.228608,0.24129,6258.886166,0.000148,0.000148,0,25,0,0.442105,84,29
14861,14861,Jude Kirton-Darling MEP,politician,11,11,11,0.196674,0.206097,11220.517034,0.000003,0.000003,0,39,0,0.236364,13,205
14862,14862,Malcolm Turnbull,politician,148,148,10,0.271404,0.295618,1762387.892988,0.001362,0.001362,0,32,0,0.14488,1576,11
14863,14863,Miroslav Mikolášik,politician,4,4,10,0.223623,0.239206,403.082706,0.000042,0.000042,0,25,0,0.333333,2,34
14864,14864,Abu Dhabi Department of Urban Planning and Municipalities,government,10,10,10,0.203856,0.212209,12565.881012,0.000005,0.000005,0,8,0,0.666667,30,166
14865,14865,"ჯანდაცვის სამინისტრო    Ministry Of Labour,Health&Social Affairs Of Georgia",government,21,21,10,0.219253,0.230476,23.930486,0.000222,0.000222,0,25,0,0.957143,201,34
14866,14866,Jessica Tan Soon Neo,politician,4,4,12,0.17506,0.181183,10.593131,0.000001,0.000001,0,31,0,0.166667,1,136
14867,14867,Salomon Nordic,company,6,6,11,0.182815,0.189099,704.077671,0.000002,0.000002,0,4,0,0.333333,5,471
